timeslice,commodity,region,prices,year
"('all-year', 'all-week', 'early-peak')",coal,Central,3.86410000000,2025
"('all-year', 'all-week', 'early-peak')",coal,Eastern,3.86410000000,2025
"('all-year', 'all-week', 'early-peak')",coal,Western,3.86410000000,2025
"('all-year', 'all-week', 'early-peak')",coal,Northwest,3.86410000000,2025
"('all-year', 'all-week', 'early-peak')",coal,North,3.86410000000,2025
"('all-year', 'all-week', 'early-peak')",coal,Northeast,3.86410000000,2025
"('all-year', 'all-week', 'early-peak')",coal,BajaCalif,3.86410000000,2025
"('all-year', 'all-week', 'early-peak')",coal,BajaCalifSouth,3.86410000000,2025
"('all-year', 'all-week', 'early-peak')",coal,Peninsular,3.86410000000,2025
"('all-year', 'all-week', 'early-peak')",diesel,Central,3.50590000000,2025
"('all-year', 'all-week', 'early-peak')",diesel,Eastern,3.35050000000,2025
"('all-year', 'all-week', 'early-peak')",diesel,Western,2.99970000000,2025
"('all-year', 'all-week', 'early-peak')",diesel,Northwest,3.03460000000,2025
"('all-year', 'all-week', 'early-peak')",diesel,North,4.46780000000,2025
"('all-year', 'all-week', 'early-peak')",diesel,Northeast,3.50590000000,2025
"('all-year', 'all-week', 'early-peak')",diesel,BajaCalif,3.35050000000,2025
"('all-year', 'all-week', 'early-peak')",diesel,BajaCalifSouth,2.99970000000,2025
"('all-year', 'all-week', 'early-peak')",diesel,Peninsular,3.03460000000,2025
"('all-year', 'all-week', 'early-peak')",steel,Central,33.62510000000,2025
"('all-year', 'all-week', 'early-peak')",steel,Eastern,33.62510000000,2025
"('all-year', 'all-week', 'early-peak')",steel,Western,33.62510000000,2025
"('all-year', 'all-week', 'early-peak')",steel,Northwest,33.62510000000,2025
"('all-year', 'all-week', 'early-peak')",steel,North,33.62510000000,2025
"('all-year', 'all-week', 'early-peak')",steel,Northeast,33.62510000000,2025
"('all-year', 'all-week', 'early-peak')",steel,BajaCalif,33.62510000000,2025
"('all-year', 'all-week', 'early-peak')",steel,BajaCalifSouth,33.62510000000,2025
"('all-year', 'all-week', 'early-peak')",steel,Peninsular,33.62510000000,2025
"('all-year', 'all-week', 'early-peak')",cement,Central,40.45250000000,2025
"('all-year', 'all-week', 'early-peak')",cement,Eastern,40.45250000000,2025
"('all-year', 'all-week', 'early-peak')",cement,Western,40.45250000000,2025
"('all-year', 'all-week', 'early-peak')",cement,Northwest,40.45250000000,2025
"('all-year', 'all-week', 'early-peak')",cement,North,40.45250000000,2025
"('all-year', 'all-week', 'early-peak')",cement,Northeast,40.45250000000,2025
"('all-year', 'all-week', 'early-peak')",cement,BajaCalif,40.45250000000,2025
"('all-year', 'all-week', 'early-peak')",cement,BajaCalifSouth,40.45250000000,2025
"('all-year', 'all-week', 'early-peak')",cement,Peninsular,40.45250000000,2025
"('all-year', 'all-week', 'early-peak')",chemicals,Central,13.10320000000,2025
"('all-year', 'all-week', 'early-peak')",chemicals,Eastern,13.10320000000,2025
"('all-year', 'all-week', 'early-peak')",chemicals,Western,13.10320000000,2025
"('all-year', 'all-week', 'early-peak')",chemicals,Northwest,13.10320000000,2025
"('all-year', 'all-week', 'early-peak')",chemicals,North,13.10320000000,2025
"('all-year', 'all-week', 'early-peak')",chemicals,Northeast,13.10320000000,2025
"('all-year', 'all-week', 'early-peak')",chemicals,BajaCalif,13.10320000000,2025
"('all-year', 'all-week', 'early-peak')",chemicals,BajaCalifSouth,13.10320000000,2025
"('all-year', 'all-week', 'early-peak')",chemicals,Peninsular,13.10320000000,2025
"('all-year', 'all-week', 'early-peak')",minerals,Central,27.04540000000,2025
"('all-year', 'all-week', 'early-peak')",minerals,Eastern,27.04540000000,2025
"('all-year', 'all-week', 'early-peak')",minerals,Western,27.04540000000,2025
"('all-year', 'all-week', 'early-peak')",minerals,Northwest,27.04540000000,2025
"('all-year', 'all-week', 'early-peak')",minerals,North,27.04540000000,2025
"('all-year', 'all-week', 'early-peak')",minerals,Northeast,27.04540000000,2025
"('all-year', 'all-week', 'early-peak')",minerals,BajaCalif,27.04540000000,2025
"('all-year', 'all-week', 'early-peak')",minerals,BajaCalifSouth,27.04540000000,2025
"('all-year', 'all-week', 'early-peak')",paper,Central,147.61170000000,2025
"('all-year', 'all-week', 'early-peak')",paper,Eastern,147.61170000000,2025
"('all-year', 'all-week', 'early-peak')",paper,Western,147.61170000000,2025
"('all-year', 'all-week', 'early-peak')",paper,Northwest,147.61170000000,2025
"('all-year', 'all-week', 'early-peak')",paper,North,147.61170000000,2025
"('all-year', 'all-week', 'early-peak')",paper,Northeast,147.61170000000,2025
"('all-year', 'all-week', 'early-peak')",paper,BajaCalif,147.61170000000,2025
"('all-year', 'all-week', 'early-peak')",paper,BajaCalifSouth,147.61170000000,2025
"('all-year', 'all-week', 'early-peak')",paper,Peninsular,147.61170000000,2025
"('all-year', 'all-week', 'early-peak')",glass,Central,42.88620000000,2025
"('all-year', 'all-week', 'early-peak')",glass,Eastern,42.88620000000,2025
"('all-year', 'all-week', 'early-peak')",glass,Western,42.88620000000,2025
"('all-year', 'all-week', 'early-peak')",glass,Northwest,42.88620000000,2025
"('all-year', 'all-week', 'early-peak')",glass,North,42.88620000000,2025
"('all-year', 'all-week', 'early-peak')",glass,Northeast,42.88620000000,2025
"('all-year', 'all-week', 'early-peak')",glass,BajaCalif,42.88620000000,2025
"('all-year', 'all-week', 'early-peak')",glass,BajaCalifSouth,42.88620000000,2025
"('all-year', 'all-week', 'early-peak')",glass,Peninsular,42.88620000000,2025
"('all-year', 'all-week', 'early-peak')",sugar,Central,25.94920000000,2025
"('all-year', 'all-week', 'early-peak')",sugar,Eastern,25.94920000000,2025
"('all-year', 'all-week', 'early-peak')",sugar,Western,25.94920000000,2025
"('all-year', 'all-week', 'early-peak')",sugar,Northwest,25.94920000000,2025
"('all-year', 'all-week', 'early-peak')",sugar,North,25.94920000000,2025
"('all-year', 'all-week', 'early-peak')",sugar,Northeast,25.94920000000,2025
"('all-year', 'all-week', 'early-peak')",rubber,Central,27.41090000000,2025
"('all-year', 'all-week', 'early-peak')",rubber,Eastern,27.41090000000,2025
"('all-year', 'all-week', 'early-peak')",rubber,Western,27.41090000000,2025
"('all-year', 'all-week', 'early-peak')",rubber,Northwest,27.41090000000,2025
"('all-year', 'all-week', 'early-peak')",rubber,North,27.41090000000,2025
"('all-year', 'all-week', 'early-peak')",rubber,Northeast,27.41090000000,2025
"('all-year', 'all-week', 'early-peak')",rubber,BajaCalif,27.41090000000,2025
"('all-year', 'all-week', 'early-peak')",rubber,BajaCalifSouth,27.41090000000,2025
"('all-year', 'all-week', 'early-peak')",rubber,Peninsular,27.41090000000,2025
"('all-year', 'all-week', 'early-peak')",fertilizers,Central,45.19830000000,2025
"('all-year', 'all-week', 'early-peak')",fertilizers,Eastern,45.19830000000,2025
"('all-year', 'all-week', 'early-peak')",fertilizers,Western,45.19830000000,2025
"('all-year', 'all-week', 'early-peak')",fertilizers,Northwest,45.19830000000,2025
"('all-year', 'all-week', 'early-peak')",fertilizers,North,45.19830000000,2025
"('all-year', 'all-week', 'early-peak')",fertilizers,Northeast,45.19830000000,2025
"('all-year', 'all-week', 'early-peak')",fertilizers,BajaCalif,45.19830000000,2025
"('all-year', 'all-week', 'early-peak')",other_ind,Central,26.31420000000,2025
"('all-year', 'all-week', 'early-peak')",other_ind,Eastern,26.31420000000,2025
"('all-year', 'all-week', 'early-peak')",other_ind,Western,26.31420000000,2025
"('all-year', 'all-week', 'early-peak')",other_ind,Northwest,26.31420000000,2025
"('all-year', 'all-week', 'early-peak')",other_ind,North,26.31420000000,2025
"('all-year', 'all-week', 'early-peak')",other_ind,Northeast,26.31420000000,2025
"('all-year', 'all-week', 'early-peak')",other_ind,BajaCalif,26.31420000000,2025
"('all-year', 'all-week', 'early-peak')",other_ind,BajaCalifSouth,26.31420000000,2025
"('all-year', 'all-week', 'early-peak')",other_ind,Peninsular,26.31420000000,2025
"('all-year', 'all-week', 'early-peak')",cars,Northeast,10.27200000000,2025
"('all-year', 'all-week', 'early-peak')",cars,BajaCalif,10.27200000000,2025
"('all-year', 'all-week', 'early-peak')",cars,BajaCalifSouth,11.80960000000,2025
"('all-year', 'all-week', 'early-peak')",cars,Peninsular,13.95830000000,2025
"('all-year', 'all-week', 'early-peak')",appl,Central,3.67330000000,2025
"('all-year', 'all-week', 'early-peak')",appl,Eastern,3.67330000000,2025
"('all-year', 'all-week', 'early-peak')",appl,Western,3.67330000000,2025
"('all-year', 'all-week', 'early-peak')",appl,Northwest,3.67330000000,2025
"('all-year', 'all-week', 'early-peak')",appl,North,3.67330000000,2025
"('all-year', 'all-week', 'early-peak')",appl,Northeast,3.67330000000,2025
"('all-year', 'all-week', 'early-peak')",appl,BajaCalif,3.67330000000,2025
"('all-year', 'all-week', 'early-peak')",appl,BajaCalifSouth,3.67330000000,2025
"('all-year', 'all-week', 'early-peak')",appl,Peninsular,3.67330000000,2025
"('all-year', 'all-week', 'early-peak')",fruits,Central,2.89900000000,2025
"('all-year', 'all-week', 'early-peak')",fruits,Eastern,2.89900000000,2025
"('all-year', 'all-week', 'early-peak')",fruits,Western,2.89900000000,2025
"('all-year', 'all-week', 'early-peak')",fruits,Northwest,2.89900000000,2025
"('all-year', 'all-week', 'early-peak')",fruits,North,2.89900000000,2025
"('all-year', 'all-week', 'early-peak')",fruits,Northeast,2.89900000000,2025
"('all-year', 'all-week', 'early-peak')",fruits,BajaCalif,2.89900000000,2025
"('all-year', 'all-week', 'early-peak')",fruits,BajaCalifSouth,2.89900000000,2025
"('all-year', 'all-week', 'early-peak')",fruits,Peninsular,2.89900000000,2025
"('all-year', 'all-week', 'early-peak')",livestock,Central,3.67350000000,2025
"('all-year', 'all-week', 'early-peak')",livestock,Eastern,3.67350000000,2025
"('all-year', 'all-week', 'early-peak')",livestock,Western,3.67350000000,2025
"('all-year', 'all-week', 'early-peak')",livestock,Northwest,3.67350000000,2025
"('all-year', 'all-week', 'early-peak')",livestock,North,3.67350000000,2025
"('all-year', 'all-week', 'early-peak')",livestock,Northeast,3.67350000000,2025
"('all-year', 'all-week', 'early-peak')",livestock,BajaCalif,3.67350000000,2025
"('all-year', 'all-week', 'early-peak')",livestock,BajaCalifSouth,3.67350000000,2025
"('all-year', 'all-week', 'early-peak')",livestock,Peninsular,3.67350000000,2025
"('all-year', 'all-week', 'early-peak')",CO2f,Central,0.12010000000,2025
"('all-year', 'all-week', 'early-peak')",CO2f,Eastern,0.12010000000,2025
"('all-year', 'all-week', 'early-peak')",CO2f,Western,0.12010000000,2025
"('all-year', 'all-week', 'early-peak')",CO2f,Northwest,0.12010000000,2025
"('all-year', 'all-week', 'early-peak')",CO2f,North,0.12010000000,2025
"('all-year', 'all-week', 'early-peak')",CO2f,Northeast,0.12010000000,2025
"('all-year', 'all-week', 'early-peak')",CO2f,BajaCalif,0.12010000000,2025
"('all-year', 'all-week', 'early-peak')",CO2f,BajaCalifSouth,0.12010000000,2025
"('all-year', 'all-week', 'early-peak')",CO2f,Peninsular,0.12010000000,2025
"('all-year', 'all-week', 'late-peak')",electricity,Central,10.98280000000,2025
"('all-year', 'all-week', 'late-peak')",electricity,Eastern,10.03840000000,2025
"('all-year', 'all-week', 'late-peak')",electricity,Western,5.91300000000,2025
"('all-year', 'all-week', 'late-peak')",electricity,Northwest,6.72400000000,2025
"('all-year', 'all-week', 'late-peak')",electricity,North,3.63260000000,2025
"('all-year', 'all-week', 'late-peak')",electricity,Northeast,3.45970000000,2025
"('all-year', 'all-week', 'late-peak')",electricity,BajaCalif,3.13670000000,2025
"('all-year', 'all-week', 'late-peak')",electricity,BajaCalifSouth,6.58260000000,2025
"('all-year', 'all-week', 'late-peak')",electricity,Peninsular,3.35260000000,2025
"('all-year', 'all-week', 'late-peak')",oil,Central,17.00000000000,2025
"('all-year', 'all-week', 'late-peak')",oil,Eastern,17.00000000000,2025
"('all-year', 'all-week', 'late-peak')",oil,Western,17.00000000000,2025
"('all-year', 'all-week', 'late-peak')",oil,Northwest,17.00000000000,2025
"('all-year', 'all-week', 'late-peak')",oil,North,17.00000000000,2025
"('all-year', 'all-week', 'late-peak')",oil,Northeast,17.00000000000,2025
"('all-year', 'all-week', 'late-peak')",oil,BajaCalif,17.00000000000,2025
"('all-year', 'all-week', 'late-peak')",oil,BajaCalifSouth,17.00000000000,2025
"('all-year', 'all-week', 'late-peak')",oil,Peninsular,17.00000000000,2025
"('all-year', 'all-week', 'late-peak')",gas,Central,0.07870000000,2025
"('all-year', 'all-week', 'late-peak')",gas,Eastern,0.07870000000,2025
"('all-year', 'all-week', 'late-peak')",gas,Western,0.07870000000,2025
"('all-year', 'all-week', 'late-peak')",gas,Northwest,0.07870000000,2025
"('all-year', 'all-week', 'late-peak')",gas,North,0.07870000000,2025
"('all-year', 'all-week', 'late-peak')",gas,Northeast,0.07870000000,2025
"('all-year', 'all-week', 'late-peak')",gas,BajaCalif,0.07870000000,2025
"('all-year', 'all-week', 'late-peak')",gas,BajaCalifSouth,0.07870000000,2025
"('all-year', 'all-week', 'late-peak')",gas,Peninsular,0.07870000000,2025
"('all-year', 'all-week', 'late-peak')",heat,Central,100.00000000000,2025
"('all-year', 'all-week', 'late-peak')",heat,Eastern,100.00000000000,2025
"('all-year', 'all-week', 'late-peak')",heat,Western,100.00000000000,2025
"('all-year', 'all-week', 'late-peak')",heat,Northwest,100.00000000000,2025
"('all-year', 'all-week', 'late-peak')",heat,North,100.00000000000,2025
"('all-year', 'all-week', 'late-peak')",heat,Northeast,100.00000000000,2025
"('all-year', 'all-week', 'late-peak')",heat,BajaCalif,100.00000000000,2025
"('all-year', 'all-week', 'late-peak')",heat,BajaCalifSouth,100.00000000000,2025
"('all-year', 'all-week', 'late-peak')",heat,Peninsular,100.00000000000,2025
"('all-year', 'all-week', 'late-peak')",hydrogen,Central,0.23640000000,2025
"('all-year', 'all-week', 'late-peak')",hydrogen,Eastern,0.10080000000,2025
"('all-year', 'all-week', 'late-peak')",hydrogen,Western,1.04970000000,2025
"('all-year', 'all-week', 'late-peak')",hydrogen,Northwest,2.05850000000,2025
"('all-year', 'all-week', 'late-peak')",hydrogen,North,0.63350000000,2025
"('all-year', 'all-week', 'late-peak')",hydrogen,Northeast,0.23640000000,2025
"('all-year', 'all-week', 'late-peak')",hydrogen,BajaCalif,0.10080000000,2025
"('all-year', 'all-week', 'late-peak')",hydrogen,BajaCalifSouth,1.04970000000,2025
"('all-year', 'all-week', 'late-peak')",hydrogen,Peninsular,2.05850000000,2025
"('all-year', 'all-week', 'late-peak')",biomass,Central,2.45350000000,2025
"('all-year', 'all-week', 'late-peak')",biomass,Eastern,2.45350000000,2025
"('all-year', 'all-week', 'late-peak')",biomass,Western,2.45350000000,2025
"('all-year', 'all-week', 'late-peak')",biomass,Northwest,2.45350000000,2025
"('all-year', 'all-week', 'late-peak')",biomass,North,2.45350000000,2025
"('all-year', 'all-week', 'late-peak')",biomass,Northeast,2.45350000000,2025
"('all-year', 'all-week', 'late-peak')",biomass,BajaCalif,2.45350000000,2025
"('all-year', 'all-week', 'late-peak')",biomass,BajaCalifSouth,2.45350000000,2025
"('all-year', 'all-week', 'late-peak')",biomass,Peninsular,2.45350000000,2025
"('all-year', 'all-week', 'late-peak')",uranium,Central,88.85620000000,2025
"('all-year', 'all-week', 'late-peak')",uranium,Eastern,88.85620000000,2025
"('all-year', 'all-week', 'late-peak')",uranium,Western,88.85620000000,2025
"('all-year', 'all-week', 'late-peak')",uranium,Northwest,88.85620000000,2025
"('all-year', 'all-week', 'late-peak')",uranium,North,88.85620000000,2025
"('all-year', 'all-week', 'late-peak')",uranium,Northeast,88.85620000000,2025
"('all-year', 'all-week', 'late-peak')",uranium,BajaCalif,88.85620000000,2025
"('all-year', 'all-week', 'late-peak')",uranium,BajaCalifSouth,88.85620000000,2025
"('all-year', 'all-week', 'late-peak')",uranium,Peninsular,88.85620000000,2025
"('all-year', 'all-week', 'late-peak')",coal,Central,3.86410000000,2025
"('all-year', 'all-week', 'late-peak')",coal,Eastern,3.86410000000,2025
"('all-year', 'all-week', 'late-peak')",coal,Western,3.86410000000,2025
"('all-year', 'all-week', 'late-peak')",coal,Northwest,3.86410000000,2025
"('all-year', 'all-week', 'late-peak')",coal,North,3.86410000000,2025
"('all-year', 'all-week', 'late-peak')",coal,Northeast,3.86410000000,2025
"('all-year', 'all-week', 'late-peak')",coal,BajaCalif,3.86410000000,2025
"('all-year', 'all-week', 'late-peak')",coal,BajaCalifSouth,3.86410000000,2025
"('all-year', 'all-week', 'late-peak')",coal,Peninsular,3.86410000000,2025
"('all-year', 'all-week', 'late-peak')",diesel,Central,3.50590000000,2025
"('all-year', 'all-week', 'late-peak')",diesel,Eastern,3.35050000000,2025
"('all-year', 'all-week', 'late-peak')",diesel,Western,2.99970000000,2025
"('all-year', 'all-week', 'late-peak')",diesel,Northwest,3.03460000000,2025
"('all-year', 'all-week', 'late-peak')",diesel,North,4.46780000000,2025
"('all-year', 'all-week', 'late-peak')",diesel,Northeast,3.50590000000,2025
"('all-year', 'all-week', 'late-peak')",diesel,BajaCalif,3.35050000000,2025
"('all-year', 'all-week', 'late-peak')",diesel,BajaCalifSouth,2.99970000000,2025
"('all-year', 'all-week', 'late-peak')",diesel,Peninsular,3.03460000000,2025
"('all-year', 'all-week', 'late-peak')",steel,Central,33.62510000000,2025
"('all-year', 'all-week', 'late-peak')",steel,Eastern,33.62510000000,2025
"('all-year', 'all-week', 'late-peak')",steel,Western,33.62510000000,2025
"('all-year', 'all-week', 'late-peak')",steel,Northwest,33.62510000000,2025
